node_id,name,domain,type,notes_key,lecture_key,url_slug,graph_id
N3CBC0687,Handwriting-Based AI Assistant,Human-Computer Interaction,concept,,LECTURE_F504B342,handwriting-based-ai-assistant,default
N3CCF1666,Neuromorphic Computing,generated,concept,,,neuromorphic-computing,default
N3D3B4A2E,MVP Build Suggestion,Product Development,concept,,LECTURE_BC8B2DFD,mvp-build-suggestion,default
N3DB1006A,Vitamin D,Nutrition,concept,,LECTURE_E65B3313,vitamin-d,default
N3E3B27B2,O(n),Computer Science,concept,,LECTURE_67A7F7C6,on,default
N3E44961A,Instant Gratification,Psychology,concept,,LECTURE_826E72F9,instant-gratification,default
N3E58AC5B,Probing,Data Structures,concept,,LECTURE_F43ACB64,probing,default
N3E8F7096,Stack Operations,Data Structures,concept,,LECTURE_B395341E,stack-operations,default
N3EE79F5E,Cluster Analysis,Data Analysis,concept,,LECTURE_FA9195CB,cluster-analysis,default
N3F770756,Anxiety,Mental Health,concept,,LECTURE_A1EA8BC0,anxiety,default
N3FF4C102,Indianapolis,Urban Planning,concept,,LECTURE_AEB97E63,indianapolis,default
N40362A79,Agentic AI,generated,concept,,,agentic-ai,default
N40C4B9A6,EditTaskName,Software Engineering,method,,LECTURE_6070C36A,edittaskname,default
N40DFCF5C,Echo Chamber,Social Media,concept,,LECTURE_31D3A660,echo-chamber,default
N410857EB,Goals,Personal Development,concept,,LECTURE_785DEF4D,goals,default
N4137B64F,Recommendation System,Machine Learning,concept,,LECTURE_3029917B,recommendation-system,default
N41538909,Chaos Theory,Physics,concept,,LECTURE_2BF3C3A4,chaos-theory,default
N419551A0,Mental Illness,Psychology,concept,,LECTURE_72469D9D,mental-illness,default
N41A6F95F,Garden Bench,Film Narrative,concept,,LECTURE_8928C1C9,garden-bench,default
N41F2C085,Asexual Reproduction,Biology,concept,,LECTURE_1ED9F306,asexual-reproduction,default
N41FE4E5E,Drug Discovery,Pharmaceuticals,concept,,LECTURE_A2087FFC,drug-discovery,default
N420F70AF,Agentic Frameworks,Software Engineering,concept,,LECTURE_7144E561,agentic-frameworks,default
N421255B0,Neoliberalism,Economics,concept,,LECTURE_85899DEF,neoliberalism,default
N425E79F2,Industrials/HealthCare/Finance,Industry,concept,,LECTURE_E6D27EEF,industrialshealthcarefinance,default
N42A40EC4,Gradle,Software Engineering,tool,,LECTURE_4B7A252B,gradle,default
N42A842EF,Retrieval Augmented System (RAG),Machine Learning,concept,,LECTURE_8CDE9A0B,retrieval-augmented-system-rag,default
N42AD9843,Hash Table,Data Structures,concept,,LECTURE_F43ACB64,hash-table,default
N4315D5D0,Control as Comfort,Psychology,concept,,LECTURE_A1084227,control-as-comfort,default
N431A11A1,Stroke Recognition,Machine Learning,concept,,LECTURE_103A28B8,stroke-recognition,default
N43D618E2,Contextualized Representation,Machine Learning,concept,,LECTURE_49B80B00,contextualized-representation,default
N43DC793B,City Exploration,Travel,concept,,LECTURE_FDBF99A1,city-exploration,default
N43FED206,Content Preferences,User Experience,concept,,LECTURE_208EFBD5,content-preferences,default
N4410D19F,Numbness,Mental Health,concept,,LECTURE_FF63B9B4,numbness,default
N4438795B,Multi-Factor Authentication,Identity Management,concept,,LECTURE_C8BB7682,multi-factor-authentication,default
N44578D8E,Social Media Algorithms,Technology,concept,,LECTURE_2AA2709A,social-media-algorithms,default
N4492E96C,Injection Vulnerability,Application Security,concept,,LECTURE_5AB9930B,injection-vulnerability,default
N44A101B7,Transfer Learning,Machine Learning,concept,,LECTURE_38EFB3AD,transfer-learning,default
N44CA8FE8,Molecular and Cellular Biology,Biology,concept,,LECTURE_4A4743F0,molecular-and-cellular-biology,default
N44D06FA6,Golden Ratio,Mathematics/Art,concept,,LECTURE_2F7C8FAA,golden-ratio,default
N44EBBF54,Centralization of the French State,Political Science,concept,,LECTURE_F6C8F9CE,centralization-of-the-french-state,default
N466DDC06,Evolution,Biology,concept,,LECTURE_4A4743F0,evolution,default
N467CBD53,Context Engineering,AI/Agent Systems,concept,,LECTURE_D9FF5C3A,context-engineering,default
N46A451F3,Centralization of Power,Sociopolitical Dynamics,concept,,LECTURE_6FCAA10B,centralization-of-power,default
N46A79A35,DePIN,Infrastructure,concept,,LECTURE_1746DF03,depin,default
N46AC35B5,Minimal Corruption,Finance,concept,,LECTURE_5EA74602,minimal-corruption,default
N46AD623C,MANET,Networking,concept,,LECTURE_1746DF03,manet,default
N47083F39,ERP,Enterprise Resource Planning,concept,,LECTURE_183AD411,erp,default
N479B1877,The Garden Bench,Film,concept,,LECTURE_8577D562,the-garden-bench,default
N47A2106C,Attack on Titan,Media Studies,concept,,LECTURE_0B86DC14,attack-on-titan,default
N47AE2F94,PATRICIA Trie,Data Structures,data structure,,LECTURE_AC2155EE,patricia-trie,default
N484B8219,Auto Scaling,Cloud Computing,concept,,LECTURE_183AD411,auto-scaling,default
N48CFEF35,AutoGen,Machine Learning,tool,,LECTURE_8CDE9A0B,autogen,default
N49001BE4,Cross-Functional Devices,Software Engineering,concept,,LECTURE_15BCED5A,cross-functional-devices,default
N497E2E7C,Backend Architecture,Web Development,concept,,LECTURE_66DC4789,backend-architecture,default
N499438F1,Property Graph,Databases,concept,,LECTURE_B52FE3E0,property-graph,default
N49AC31B9,Mental Health,Psychology,concept,,LECTURE_F4C41356,mental-health,default
N49B2256E,Open Borders,Political Science,concept,,LECTURE_E0A909D1,open-borders,default
N49D68BAF,Architecture Improvement,Software Engineering,concept,,LECTURE_87D7CB99,architecture-improvement,default
N4A2061FE,High Fructose Corn Syrup,Food Science,concept,,LECTURE_086E22BB,high-fructose-corn-syrup,default
N4A603458,Butterfly Effect,Physics,concept,,LECTURE_2BF3C3A4,butterfly-effect,default
N4A99901B,The Mom Test,Entrepreneurship,concept,,LECTURE_1D71FF6C,the-mom-test,default
N4B0368B1,Agent Drift,AI Reliability,concept,,LECTURE_38EFB3AD,agent-drift,default
N4B2AB10C,Transparency,Communication,concept,,LECTURE_41473ABA,transparency,default
N4B6228C5,Inertial Measurement Unit (IMU),Hardware Engineering,tool,,LECTURE_103A28B8,inertial-measurement-unit-imu,default
N4B7CA615,ID vs Name,Software Engineering,concept,,LECTURE_6070C36A,id-vs-name,default
N4B89B2FF,Iron,Nutrition,concept,,LECTURE_E65B3313,iron,default
N4C1D0B47,AI Bubble,Technology,concept,,LECTURE_6FCAA10B,ai-bubble,default
N4C596BEC,Project Structure,Web Development,concept,,LECTURE_FF5AA022,project-structure,default
N4C7F0B9A,Model Context Protocol (MCP),AI,concept,,LECTURE_519CABB9,model-context-protocol-mcp,default
N4D330A6A,LogSim,Software Engineering,tool,,LECTURE_B398FCB7,logsim,default
N4D5C3E7C,CSS Positioning,Web Development,concept,,LECTURE_06093866,css-positioning,default
N4E1104B3,Greedy Algorithms,Algorithms,concept,,LECTURE_8D7F9422,greedy-algorithms,default
N4E23E76C,Purdue University,Education,concept,,LECTURE_62CDE37E,purdue-university,default
N4E77FBF0,Cost Barrier,Economics,concept,,LECTURE_B86739F5,cost-barrier,default
N4EAA233E,Machine Learning Libraries,Machine Learning,tool,,LECTURE_103A28B8,machine-learning-libraries,default
N4EBAE96A,AddTask,Software Engineering,function,,LECTURE_6070C36A,addtask,default
N4ECF8A7A,AgentLens,AI/Agent Systems,tool,,LECTURE_D9FF5C3A,agentlens,default
N4EFC4085,User Experience Design,Design,concept,,LECTURE_F504B342,user-experience-design,default
N4F067F22,Vector Search,Information Retrieval,concept,,LECTURE_EFC871FA,vector-search,default
N4F0E3999,Debt Ceiling,Finance,concept,,LECTURE_D2E185AD,debt-ceiling,default
N4F286BA3,KV Caching,Machine Learning,concept,,LECTURE_D9FF5C3A,kv-caching,default
N4F4481BB,Hamming Distance,Computer Science,concept,,LECTURE_51C9C7E4,hamming-distance,default
N4F8B203F,Pitch Deck & Collateral Generator,Marketing,concept,,LECTURE_BC8B2DFD,pitch-deck-collateral-generator,default
N4FC0DC40,Friendship Context,Social Dynamics,concept,,LECTURE_4E1F4103,friendship-context,default
N4FC70518,Machine Learning (ML),Machine Learning,concept,,LECTURE_CE20B295,machine-learning-ml,default
N4FE8B5DB,DriveSim,Software Engineering,tool,,LECTURE_B398FCB7,drivesim,default
N4FFCE5D5,Azure,Cloud Computing,service,,LECTURE_4B7A252B,azure,default
N50136D65,Creative Expression,Art,concept,,LECTURE_F4C41356,creative-expression,default
N505FBDA8,Composite Score,Pharmaceuticals,concept,,LECTURE_E93CD605,composite-score,default
N5069A492,Public Directory,Web Development,concept,,LECTURE_FF5AA022,public-directory,default
N50AE2A63,DSA,Software Engineering,concept,,LECTURE_785DEF4D,dsa,default
N50E40E05,Preparedness,Personal Development,concept,,LECTURE_528D9988,preparedness,default
N50E9C616,AI-Driven Radio,Military Technology,tool,,LECTURE_0B86DC14,ai-driven-radio,default
N51185526,Karma,Philosophy,concept,,LECTURE_72469D9D,karma,default
N51395763,JavaScript Closures,Web Development,concept,,LECTURE_06093866,javascript-closures,default
N514E0052,Business Intelligence Engineer,Business Intelligence,concept,,LECTURE_E6D27EEF,business-intelligence-engineer,default
N52274680,Complete Binary Tree,Data Structures,concept,,LECTURE_AC2155EE,complete-binary-tree,default
N524933F8,Scheduler Brain,AI,concept,,LECTURE_712DFF13,scheduler-brain,default
N52899729,JUnit,Software Engineering,tool,,LECTURE_4B7A252B,junit,default
N531190C4,Intellectual Isolation,Social Psychology,concept,,LECTURE_31D3A660,intellectual-isolation,default
N536E2466,Tsundoku,Reading Behavior,concept,,LECTURE_B86739F5,tsundoku,default
N5389FFE5,Physical Environment,Environmental Psychology,concept,,LECTURE_8424A28F,physical-environment,default
N53AE88B1,Emotional Stagnation,Psychology,concept,,LECTURE_72469D9D,emotional-stagnation,default
N53AFE7F0,ServiceNow,Cloud Computing,example,,LECTURE_E6D27EEF,servicenow,default
N5416357D,The Book of Life,Literature,concept,,LECTURE_325DF9E1,the-book-of-life,default
N541AFF8A,Cloud Security,Security,concept,,LECTURE_64DC0590,cloud-security,default
N541C8738,Entanglement,Quantum Physics,concept,,LECTURE_36519C04,entanglement,default
N542B1268,Red-Black Tree,Data Structures,data structure,,LECTURE_AC2155EE,red-black-tree,default
N545594AC,Harmonic DJ Mixing,Music Theory,concept,,LECTURE_FA9195CB,harmonic-dj-mixing,default
N549D34CF,Transformers,Machine Learning,concept,,LECTURE_49B80B00,transformers,default
N54D909C3,Application Security Intern,Cybersecurity,concept,,LECTURE_4A7A895C,application-security-intern,default
N54EDC122,Load Factor,Data Structures,concept,,LECTURE_F43ACB64,load-factor,default
N558629E3,Urgency,Reading Behavior,concept,,LECTURE_86EDCE97,urgency,default
N558F5DC4,Red Hat,Software Engineering,company,,LECTURE_4B7A252B,red-hat,default
N560736BA,Social Features,User Experience,concept,,LECTURE_54D239B1,social-features,default
N56374EC2,AI Models,Artificial Intelligence,concept,,LECTURE_36519C04,ai-models,default
N5637AB6A,Consumption,Sociology,concept,,LECTURE_6CE80E5F,consumption,default
N564D4BAD,Genetics,Biology,concept,,LECTURE_4A4743F0,genetics,default
N56F4D98F,Content Vault,Personal Productivity,concept,,LECTURE_712DFF13,content-vault,default
N570CAAB7,Recommendation Process,Machine Learning,concept,,LECTURE_DC4552D3,recommendation-process,default
N5718F089,LlamaIndex,Machine Learning,tool,,LECTURE_EFC871FA,llamaindex,default
N57A2B111,Compiler,Software Architecture,domain,,LECTURE_F7E3C74F,compiler,default
N57CB832E,Transformer Model,Machine Learning,concept,,LECTURE_7DB408EE,transformer-model,default
N57CFB807,Schedule Management,Project Management,concept,,LECTURE_04B1750C,schedule-management,default
N585141F7,Server-Side Request Forgery (SSRF),Security,vulnerability,,LECTURE_64DC0590,server-side-request-forgery-ssrf,default
N588EC718,Doubly Linked List,Data Structures,concept,,LECTURE_8D7F9422,doubly-linked-list,default
N59134253,DeepAgents,AI/Agent Systems,framework,,LECTURE_D9FF5C3A,deepagents,default
N595D8E1D,Entropy,Information Theory,concept,,LECTURE_36519C04,entropy,default
N59612B1B,Account Intelligence Engine,Marketing,concept,,LECTURE_BC8B2DFD,account-intelligence-engine,default
N59A9A82B,Emotional Processing,Psychology,concept,,LECTURE_CE20B295,emotional-processing,default
N59BB80E6,Cane Sugar,Food Science,concept,,LECTURE_086E22BB,cane-sugar,default
N5A11C57B,Local LLM Inference,Artificial Intelligence,concept,,LECTURE_28A0E794,local-llm-inference,default
N5A24805F,Slope vs. Y-Intercept,Human Resources,concept,,LECTURE_A2087FFC,slope-vs-y-intercept,default
N5AEA78EF,Claude Shannon,Information Theory,concept,,LECTURE_A2087FFC,claude-shannon,default
N5B6C4B42,Apache Flink,Data Engineering,tool,,LECTURE_A2087FFC,apache-flink,default
N5C251C2F,Mesh Networking,Networking,concept,,LECTURE_0B86DC14,mesh-networking,default
N5CD47714,Degree-Directed Flow,Graph Theory,concept,,LECTURE_CFC03C76,degree-directed-flow,default
N5CFA6136,Math Tutoring Use Case,Education Technology,example,,LECTURE_B81621E9,math-tutoring-use-case,default
N5D42772E,O(n^2),Computer Science,concept,,LECTURE_67A7F7C6,on2,default
N5D4314C3,Life Purpose,General,concept,,LECTURE_66A8A31C,life-purpose,default
N5D50D49D,Cloud / SaaS Vendors and Partners,Cloud Computing,concept,,LECTURE_E6D27EEF,cloud-saas-vendors-and-partners,default
N5D990B49,Streamlit,Software Engineering,tool,,LECTURE_FD6F681E,streamlit,default
N5DB2B1F0,Tagging,Software Engineering,concept,,LECTURE_1C32754A,tagging,default
N5DF993D4,Scope Management,Project Management,concept,,LECTURE_04B1750C,scope-management,default
N5DFF72B2,Data Science,Software Engineering,concept,,LECTURE_D7E37430,data-science,default
N5ECF7934,Web Scraping,Data Science,concept,,LECTURE_208EFBD5,web-scraping,default
N5EE54EE7,RAG (Retrieval-Augmented Generation),Machine Learning,concept,,LECTURE_38EFB3AD,rag-retrieval-augmented-generation,default
N5F8A2C4D,Port Number,Networking,concept,,LECTURE_4A7A895C,port-number,default
N5FB5E7BC,Redundancy,Information Theory,concept,,LECTURE_36519C04,redundancy,default
N6044044E,Source of Truth,Blockchain,concept,,LECTURE_99C62DCC,source-of-truth,default
N606B72F7,Mindfulness,Mental Health,concept,,LECTURE_8424A28F,mindfulness,default
N60A49D64,Convolutional Neural Network (CNN),Machine Learning,concept,,LECTURE_7DB408EE,convolutional-neural-network-cnn,default
N60BDFD52,Identity Politics,Sociology,concept,,LECTURE_6FCAA10B,identity-politics,default
N60D6A5E8,Drug Discovery AI Pipeline,Pharmaceuticals,concept,,LECTURE_DF2A4682,drug-discovery-ai-pipeline,default
N60D9E500,Cost Allocation Tags,Cloud Computing,concept,,LECTURE_2DBD3B21,cost-allocation-tags,default
N60ECD0C3,EditTask,Software Engineering,function,,LECTURE_6070C36A,edittask,default
N611CA643,Life Restart,Personal Development,concept,,LECTURE_785DEF4D,life-restart,default
N631E6509,Long-term Gratification,Psychology,concept,,LECTURE_826E72F9,long-term-gratification,default
N63A6202A,Decision Surfacing,Software Engineering,concept,,LECTURE_BA4C1722,decision-surfacing,default
N63CFACF9,Graph,Software Engineering,concept,,LECTURE_E82F7226,graph,default
N63FD724E,Continuity,Software Engineering,concept,,LECTURE_01F54D65,continuity,default
N64795A3E,Multi-Modal Handwriting-Based AI Assistant,Education Technology,concept,,LECTURE_301259FF,multi-modal-handwriting-based-ai-assistant,default
N64E3FEA7,Meme Theory,Cultural Studies,concept,,LECTURE_38F8528D,meme-theory,default
N65426980,Automation Tools,Automation,concept,,LECTURE_F9FB8E15,automation-tools,default
N658E7DC0,Vladimir Lenin,Political Science,concept,,LECTURE_1517B0E6,vladimir-lenin,default
N65964C22,Emotional Baggage,Psychology,concept,,LECTURE_8424A28F,emotional-baggage,default
N65B7BD61,CRM & Workflow Integration,Marketing,concept,,LECTURE_BC8B2DFD,crm-workflow-integration,default
N65C9B3DB,ADMET Profiles,Pharmaceuticals,concept,,LECTURE_DF2A4682,admet-profiles,default
N65E284FF,Time Complexity O(n^2),Algorithms,concept,,LECTURE_B395341E,time-complexity-on2,default
N65F0C5F4,Vulnerability,Psychology,concept,,LECTURE_8424A28F,vulnerability,default
N6673FB16,Oracle,Software Engineering,company,,LECTURE_4B7A252B,oracle,default
N67029C7E,Divided Rule Tactics,Political Science,concept,,LECTURE_7B97E73F,divided-rule-tactics,default
N67107CD2,Alcoholics Anonymous (AA),Mental Health,concept,,LECTURE_5D23C05F,alcoholics-anonymous-aa,default
N672BB1CB,A Philosophy of Software Design,Software Engineering,concept,,LECTURE_AFDC7B4A,a-philosophy-of-software-design,default
N672DDA2E,SonarQube,Software Engineering,tool,,LECTURE_64DC0590,sonarqube,default
N67556EDA,Caloric Needs,Nutrition,concept,,LECTURE_E65B3313,caloric-needs,default
N675A195E,Properties of Water,Biology,concept,,LECTURE_4A4743F0,properties-of-water,default
N675F5B43,Social Interaction,Sociology,concept,,LECTURE_8424A28F,social-interaction,default
N676F1474,XML Data Parsing,Data Engineering,concept,,LECTURE_FA9195CB,xml-data-parsing,default
N68FF3A69,IBM Cloud Infrastructure,Cloud Computing,service,,LECTURE_4B7A252B,ibm-cloud-infrastructure,default
N69032971,WhisperLive,Artificial Intelligence,concept,,LECTURE_87D7CB99,whisperlive,default
N69DFAF3F,Data Engineer,Data Engineering,concept,,LECTURE_E6D27EEF,data-engineer,default
N6AA23F7A,Binary Search,Algorithms,concept,,LECTURE_8D7F9422,binary-search,default
N6ADE2F9B,CVSS,Software Engineering,concept,,LECTURE_64DC0590,cvss,default
N6B875356,Apple Watch,Wearable Technology,tool,,LECTURE_0B86DC14,apple-watch,default
N6BB5E0D7,Marketing Data,Marketing,concept,,LECTURE_F9FB8E15,marketing-data,default
N6BDC5159,Intent Markers,Human-Computer Interaction,concept,,LECTURE_F504B342,intent-markers,default
N6BE61E34,Automated Processes for Marketers,Marketing,concept,,LECTURE_BC8B2DFD,automated-processes-for-marketers,default
N6BEE50B1,Creator Economy,Economics,concept,,LECTURE_11BD704A,creator-economy,default
N6CA982B0,Context-Aware Representation,Machine Learning,concept,,LECTURE_5DF23AE9,context-aware-representation,default
N6CBA6B2D,Bellman-Ford Algorithm,Graph Theory,algorithm,,LECTURE_AC2155EE,bellman-ford-algorithm,default
N6CDD6048,Trie Data Structure,Data Structures,concept,,LECTURE_8D7F9422,trie-data-structure,default
N6D1B1CF7,Last.fm Dataset,Machine Learning,concept,,LECTURE_DC4552D3,lastfm-dataset,default
N6D721C34,Guerilla Warfare,Military Strategy,concept,,LECTURE_0B86DC14,guerilla-warfare,default
N6D723103,Cultural Hegemony,Sociology,concept,,LECTURE_1D71FF6C,cultural-hegemony,default
N6D808FC5,N-ary Tree,Data Structures,concept,,LECTURE_AC2155EE,n-ary-tree,default
N6D8976DC,Machine Learning Model,Machine Learning,concept,,LECTURE_DF2A4682,machine-learning-model,default
N6DDCAF16,Depression,Mental Health,concept,,LECTURE_FF63B9B4,depression,default
N6E55E123,Electron Configuration,Chemistry,concept,,LECTURE_4A4743F0,electron-configuration,default
N6EA9BAB2,Risk Management,Project Management,concept,,LECTURE_2A607A0A,risk-management,default
N6EB9F285,KD-Tree,Data Structures,data structure,,LECTURE_CFC03C76,kd-tree,default
N6EC702DC,Linear,Mathematics,concept,,LECTURE_785DEF4D,linear,default
N6F46D2E4,Life Journey,Philosophy,concept,,LECTURE_F4C41356,life-journey,default
N6FA8B8B3,Data Pipeline,Data Engineering,concept,,LECTURE_FA9195CB,data-pipeline,default
N70037C93,Bias-Variance Tradeoff,Machine Learning,concept,,LECTURE_47D8F90C,bias-variance-tradeoff,default
N700C48F5,Financial Institutions,Finance,concept,,LECTURE_5EA74602,financial-institutions,default
N702D349D,Schema Layer,Software Engineering,concept,,LECTURE_E82F7226,schema-layer,default
N702FEA84,Important Point,General,concept,,LECTURE_1B7CEAFE,important-point,default
N70924234,Apple's Continuity,Productivity Software,concept,,LECTURE_36329128,apples-continuity,default
N70E2A395,Tax Cuts,Finance,concept,,LECTURE_D2E185AD,tax-cuts,default
N70EFC4A2,Rule-Based Automation,General,concept,,LECTURE_34407DE2,rule-based-automation,default
N71303C41,Disappointment,Narrative,emotion,,LECTURE_ACB0FA44,disappointment,default
N717CB032,Commitment,Personal Development,concept,,LECTURE_785DEF4D,commitment,default
N71B50349,Fine-Tuning,Machine Learning,concept,,LECTURE_D9FF5C3A,fine-tuning-1,default
N71DA9D46,Vulnerability Scanning,Software Engineering,concept,,LECTURE_64DC0590,vulnerability-scanning,default
N71E9C600,Messaging,Software Engineering,concept,,LECTURE_519CABB9,messaging,default
N7211AB17,PostgreSQL,Databases,database,,LECTURE_4B7A252B,postgresql,default
N7223C2D6,Documentation,Productivity,concept,,LECTURE_255958CC,documentation,default
N72291984,Sliding Window Technique,Algorithms,concept,,LECTURE_8D7F9422,sliding-window-technique,default
N72907BFF,Health Care Cost Shift,Health Care,concept,,LECTURE_D2E185AD,health-care-cost-shift,default
N72FC5131,Relational Database,Databases,concept,,LECTURE_E82F7226,relational-database,default
N72FD6572,Tariff-Rate Quotas (TRQs),Economics,concept,,LECTURE_086E22BB,tariff-rate-quotas-trqs,default
N7307FEE2,Customer Segmentation ETL,Data Engineering,concept,,LECTURE_F9FB8E15,customer-segmentation-etl,default
N734E18D0,Fanon's Warning,Postcolonial Studies,concept,,LECTURE_7B97E73F,fanons-warning,default
N734F5FA5,Value Vectors,Machine Learning,concept,,LECTURE_49B80B00,value-vectors,default
N737A85FA,Prompt Engineering,Machine Learning,concept,,LECTURE_51C9C7E4,prompt-engineering,default
N737A8760,Product Analyst Position,Job Roles,concept,,LECTURE_ADD11BA5,product-analyst-position,default
N737AB625,Infrastructure as Code (IAC),Cloud Computing,concept,,LECTURE_0FB0854B,infrastructure-as-code-iac,default
N7380AC93,ChEMBL,Databases,tool,,LECTURE_DF2A4682,chembl,default
N7591933F,US-Assembled Car Loan Deduction,Finance,example,,LECTURE_D2E185AD,us-assembled-car-loan-deduction,default
N76258D35,Experimentation,Reading Behavior,concept,,LECTURE_86EDCE97,experimentation,default
N764DC6BD,Corpus,Machine Learning,concept,,LECTURE_41902F38,corpus,default
N768F5891,Network Address Translation (NAT),Networking,concept,,LECTURE_0FB0854B,network-address-translation-nat,default
N76905E96,Ground State,Chemistry,concept,,LECTURE_4A4743F0,ground-state,default
N769D618C,Storage Models,Databases,concept,,LECTURE_519CABB9,storage-models,default
N76D97464,Data Mining,Data Science,concept,,LECTURE_47D8F90C,data-mining,default
N77798872,Contextual Research and Validation,Marketing,concept,,LECTURE_BC8B2DFD,contextual-research-and-validation,default
N78B5C76F,Childhood Home,Personal Experience,concept,,LECTURE_62CDE37E,childhood-home,default
N78D4FE49,SQL Injection Protection,Security,concept,,LECTURE_A094096A,sql-injection-protection,default
N78E5CE79,Spring Boot,Software Architecture,concept,,,spring-boot,default
N79168975,Communism,Political Science,concept,,LECTURE_1D71FF6C,communism,default
N7992C219,Emotional Fidelity,Human-Computer Interaction,concept,,LECTURE_F504B342,emotional-fidelity,default
N7A117408,tokenization,Machine Learning,node,,,tokenization,default
N7A123A0C,SRE,Operations,concept,,LECTURE_F4CC3A9E,sre,default
N7A44461C,Vectorization,Machine Learning,concept,,LECTURE_41902F38,vectorization,default
N7A888FD9,Adjacency Matrix,Data Structures,data structure,,LECTURE_AC2155EE,adjacency-matrix,default
N7B0CF8EA,Firewall,Security,device,,LECTURE_0FB0854B,firewall,default
N7B201D0A,Apartheid,History,concept,,LECTURE_7B97E73F,apartheid,default
N7B4D2D15,Personal Goals,Personal Development,concept,,LECTURE_A1EA8BC0,personal-goals,default
N7B9016F5,Fraud Detection,Real-World Applications,example,,LECTURE_B395341E,fraud-detection,default
N7BF2A925,Counter-Hegemony,Sociology,concept,,LECTURE_1D71FF6C,counter-hegemony,default
N7BF4C248,MCP Clients,Software Engineering,concept,,LECTURE_9C6D40CF,mcp-clients,default
N7C15B1D0,SAP S/4HANA,Enterprise Resource Planning,tool,,LECTURE_183AD411,sap-s4hana,default
N7C54E836,Boyer-Moore Algorithm,Algorithms,algorithm,,LECTURE_AC2155EE,boyer-moore-algorithm,default
N7CFC8B21,Protein,Nutrition,concept,,LECTURE_E65B3313,protein,default
N7D610432,Cloud Automation Engineer,Cloud Computing,concept,,LECTURE_E6D27EEF,cloud-automation-engineer,default
N7DAD38C7,Thermal Imaging,Military Technology,tool,,LECTURE_0B86DC14,thermal-imaging,default
N7DB9E0C2,On-Premises Infrastructure,IT Infrastructure,concept,,LECTURE_C69AFF25,on-premises-infrastructure,default
N7E99DBAA,Okta,Identity Management,concept,,LECTURE_ADD11BA5,okta,default
N7EEACE17,Strongly Connected Component (SCC),Graph Theory,concept,,LECTURE_AC2155EE,strongly-connected-component-scc,default
N7F3AA186,Data Normalization,Software Engineering,concept,,LECTURE_BA4C1722,data-normalization,default
N7F9EFFD8,Development Server,Web Development,concept,,LECTURE_FF5AA022,development-server,default
N7FECC031,Secure Note Storage,Data Security,concept,,LECTURE_103A28B8,secure-note-storage,default
N803AB796,Orchestration,Software Engineering,concept,,LECTURE_F4CC3A9E,orchestration,default
N80597D51,Nested Loops,Computer Science,concept,,LECTURE_67A7F7C6,nested-loops,default
N80B89C77,Self-Pity,Psychology,concept,,LECTURE_0218A8D0,self-pity,default
N80BB874D,Teaching,Education,concept,,LECTURE_7144E561,teaching,default
N80F91943,Book Summaries,Literature,concept,,LECTURE_2371BE6B,book-summaries,default
N81345802,Calcium,Nutrition,concept,,LECTURE_E65B3313,calcium,default
N8178740A,Adjacency List,Data Structures,data structure,,LECTURE_AC2155EE,adjacency-list,default
N81AB1ED1,Big Theta/Omega,Computer Science,concept,,LECTURE_67A7F7C6,big-thetaomega,default
N8205DC8C,Union-Find Data Structure,Data Structures,data structure,,LECTURE_AC2155EE,union-find-data-structure,default
N82581032,Overcoming Struggles,Psychology,concept,,LECTURE_8424A28F,overcoming-struggles,default
N82D73873,Existential Questions,Philosophy,concept,,LECTURE_FF63B9B4,existential-questions,default
N8342A342,Unfulfilled Desires,Psychology,concept,,LECTURE_255958CC,unfulfilled-desires,default
N8396A299,Semiconductors,general,concept,,,semiconductors,default
N842CC3A2,San Ramon,Personal Experience,concept,,LECTURE_62CDE37E,san-ramon,default
N8451CA10,B-Tree,Data Structures,concept,,LECTURE_F43ACB64,b-tree,default
N84F9BCEB,Scar Tissue in Relationships,Psychology,concept,,LECTURE_38F8528D,scar-tissue-in-relationships,default
N851D75EC,Violence and Resistance,Philosophy,concept,,LECTURE_060FFFFC,violence-and-resistance,default
N85A06239,Web Technologies,Web Technologies,concept,,LECTURE_4B7A252B,web-technologies,default
N85B77C8C,HTTP,Web Technologies,protocol,,LECTURE_4B7A252B,http,default
N85C36E08,Hash Function,Computer Science,concept,,LECTURE_6C84AD16,hash-function,default
N85C5C912,Human-Centered Design,Software Engineering,concept,,LECTURE_7144E561,human-centered-design,default
N85FCC40C,Fats,Nutrition,concept,,LECTURE_E65B3313,fats,default
N863428C3,Smoking,Health,concept,,LECTURE_785DEF4D,smoking,default
N86F35F2F,Cleanliness,Lifestyle,concept,,LECTURE_41473ABA,cleanliness,default
N870EE931,Learning Rate,Machine Learning,concept,,LECTURE_3EC5733B,learning-rate,default
N87607370,IUPUI Campus,Education,concept,,LECTURE_FDBF99A1,iupui-campus,default
N87EC1F9E,Fine Tuning,Machine Learning,concept,,LECTURE_38EFB3AD,fine-tuning,default
N88946CC2,Divide and Conquer,Algorithms,concept,,LECTURE_4EEEE106,divide-and-conquer,default
N8907A4AE,Cloud Feudalism,Technology,concept,,LECTURE_85899DEF,cloud-feudalism,default
N8972390B,Breadth First Search (BFS),Algorithms,concept,,LECTURE_AC2155EE,breadth-first-search-bfs,default
N89D1BF79,Stopword Removal,Natural Language Processing,concept,,LECTURE_7DB408EE,stopword-removal,default
